ticket_id,city,issue_type,ticket_status,issue_description,ticket_closed_date_time,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image
5901391,Cambridge,Bike Lane Obstruction,open,Cement traffic barricade turned into bike lane,,05/23/2019 10:09:52 AM,07/03/2019 09:38:40 AM,"300 Main St Cambridge, MA 02142, USA",42.362347012023299,-71.086223423481002,"(42.362347012, -71.0862234235)",
5900570,Cambridge,Bike Lane Obstruction,closed,,05/30/2019 10:15:50 AM,05/23/2019 07:58:12 AM,05/30/2019 10:15:50 AM,"145 1st St Cambridge 02142, United States",42.366166845933499,-71.0779698742204,"(42.3661668459, -71.0779698742)",https://seeclickfix.com/files/issue_images/0136/1878/image.jpg
5900540,Cambridge,Bike Lane Obstruction,closed,Construction crew vehicle wedged in the “protected” bike lane.,05/30/2019 10:16:26 AM,05/23/2019 07:55:11 AM,05/30/2019 10:16:26 AM,"88 Cambridgepark Dr Cambridge 02140, United States",42.393882149085997,-71.144638833333303,"(42.3938821491, -71.1446388333)",https://seeclickfix.com/files/issue_images/0136/1876/image.jpg
5897601,Cambridge,Bike Lane Obstruction,closed,,05/30/2019 10:17:30 AM,05/22/2019 07:12:44 PM,05/30/2019 10:17:30 AM,"161–199 Binney St Cambridge 02142, United States",42.365959661297502,-71.084110529417003,"(42.3659596613, -71.0841105294)",https://seeclickfix.com/files/issue_images/0136/1539/image.jpg
5897569,Cambridge,Bike Lane Obstruction,closed,,05/30/2019 10:17:49 AM,05/22/2019 07:07:29 PM,05/30/2019 10:17:49 AM,"145 1st St Cambridge 02142, United States",42.366230079678097,-71.078035031583099,"(42.3662300797, -71.0780350316)",https://seeclickfix.com/files/issue_images/0136/1524/image.jpg
5897565,Cambridge,Bike Lane Obstruction,closed,,05/30/2019 10:18:13 AM,05/22/2019 07:07:01 PM,05/30/2019 10:18:13 AM,"140–158 1st St Cambridge 02142, United States",42.366145099596601,-71.077930883379807,"(42.3661450996, -71.0779308834)",https://seeclickfix.com/files/issue_images/0136/1523/image.jpg
5894175,Cambridge,Bike Lane Obstruction,closed,,05/30/2019 09:44:50 AM,05/22/2019 08:01:04 AM,05/30/2019 09:44:50 AM,"480 Broadway Cambridge 02138, United States",42.374081671915597,-71.113832033302302,"(42.3740816719, -71.1138320333)",https://seeclickfix.com/files/issue_images/0136/0702/image.jpg
5894024,Cambridge,Bike Lane Obstruction,closed,,05/30/2019 09:45:21 AM,05/22/2019 07:36:49 AM,05/30/2019 09:45:21 AM,"195 Binney St Cambridge 02142, United States",42.365962815271601,-71.084073148839195,"(42.3659628153, -71.0840731488)",https://seeclickfix.com/files/issue_images/0136/0678/image.jpg
5884665,Cambridge,Bike Lane Obstruction,closed,,05/22/2019 02:38:13 PM,05/20/2019 06:27:58 PM,05/22/2019 02:38:13 PM,"195 Binney St Cambridge 02142, United States",42.365983544764902,-71.084227226990606,"(42.3659835448, -71.084227227)",https://seeclickfix.com/files/issue_images/0135/8899/image.jpg
5884644,Cambridge,Bike Lane Obstruction,closed,,05/22/2019 08:52:05 AM,05/20/2019 06:22:24 PM,05/22/2019 08:52:05 AM,"140–158 1st St Cambridge 02142, United States",42.366324932104902,-71.077885798740994,"(42.3663249321, -71.0778857987)",https://seeclickfix.com/files/issue_images/0135/8888/image.jpg
5882568,Cambridge,Bike Lane Obstruction,closed,This area constantly has people who physically park in the bike lane and lots of people park in the “door” margin. can a warning or parking ticket sweep come through Cambridge st? Thanks!,05/22/2019 08:52:44 AM,05/20/2019 12:07:59 PM,05/22/2019 08:52:44 AM,"1493 Cambridge St Cambridge 02139, United States",42.374256777153001,-71.104974209868203,"(42.3742567772, -71.1049742099)",https://seeclickfix.com/files/issue_images/0135/8317/image.jpg
5880983,Cambridge,Bike Lane Obstruction,closed,,05/22/2019 08:53:06 AM,05/20/2019 08:03:08 AM,05/22/2019 08:53:06 AM,"195 Binney St Cambridge 02142, United States",42.365959162434898,-71.084073224204801,"(42.3659591624, -71.0840732242)",https://seeclickfix.com/files/issue_images/0135/7976/image.jpg
5879652,Cambridge,Bike Lane Obstruction,closed,three cars parked in bike lane.  take away street parking in front of Little Donkey and make it a loading zone.,05/22/2019 08:57:32 AM,05/19/2019 07:03:13 PM,05/22/2019 08:57:32 AM,"500 Massachusetts Ave Cambridge, MA 02139, USA",42.364266928659703,-71.101713515818105,"(42.3642669287, -71.1017135158)",
5878377,Cambridge,Bike Lane Obstruction,closed,Harvard Parking services SUV idling in bike lane having while chatting with someone.  Every single parking space in the actual parking lane is empty.,05/22/2019 08:59:28 AM,05/19/2019 09:28:44 AM,05/22/2019 08:59:28 AM,"1201 Massachusetts Ave Cambridge, MA, 02138, USA",42.371626546355799,-71.114759414332696,"(42.3716265464, -71.1147594143)",
5871501,Cambridge,Bike Lane Obstruction,closed,This car has been blocking the cross walk and bike lane since early this morning.,05/22/2019 08:59:58 AM,05/17/2019 11:50:42 AM,05/22/2019 08:59:58 AM,"150 Cambridgepark Dr Cambridge 02140, United States",42.394328815669397,-71.145788833333398,"(42.3943288157, -71.1457888333)",https://seeclickfix.com/files/issue_images/0135/5852/image.jpg
5870900,Cambridge,Bike Lane Obstruction,closed,"Uber/Lyfts frequently block bike lanes on both sides of Vassar St for pickups / drop offs. This is especially hazardous because cars and bikes heading straight from Galileo Way or making a right onto Vassar from Main St cannot see illegally stopped cars until after the turn. As such, bike riders do not have time to plan for a safe merge, and drivers do not have good notice of the potential hazard. From my workplace, I see several near misses a day. Please relay to Cambridge Traffic Dept. in addition to PD. There is ample room in Vassar St southwest bound lane to create a temporary buffer.",05/23/2019 10:19:43 PM,05/17/2019 10:07:05 AM,05/23/2019 10:19:43 PM,"5-11 Vassar St Cambridge, MA, 02139, USA",42.362533860066797,-71.090251520968295,"(42.3625338601, -71.090251521)",
5867819,Cambridge,Bike Lane Obstruction,closed,2 cars parked in bike lane. Illegal parking in bike lane. Please clear bike lane as soon as possible. Thank you!,05/22/2019 09:00:27 AM,05/16/2019 08:38:03 PM,05/22/2019 09:00:27 AM,"1771 Massachusetts Ave Cambridge 02140, United States",42.385537556208199,-71.119300894936799,"(42.3855375562, -71.1193008949)",https://seeclickfix.com/files/issue_images/0135/5354/image.jpg
5867508,Cambridge,Bike Lane Obstruction,closed,,05/22/2019 09:00:56 AM,05/16/2019 06:45:11 PM,05/22/2019 09:00:56 AM,"195 Binney St Cambridge 02142, United States",42.365959030302598,-71.084023759722299,"(42.3659590303, -71.0840237597)",https://seeclickfix.com/files/issue_images/0135/5227/image.jpg
5867481,Cambridge,Bike Lane Obstruction,closed,,05/22/2019 09:01:40 AM,05/16/2019 06:39:39 PM,05/22/2019 09:01:40 AM,"143 1st St Cambridge 02142, United States",42.366499980079503,-71.0778917793277,"(42.3664999801, -71.0778917793)",https://seeclickfix.com/files/issue_images/0135/5207/image.jpg
5867480,Cambridge,Bike Lane Obstruction,closed,,05/22/2019 09:07:28 AM,05/16/2019 06:39:08 PM,05/22/2019 09:07:28 AM,"140–158 1st St Cambridge 02142, United States",42.366353771484803,-71.077901825636303,"(42.3663537715, -71.0779018256)",https://seeclickfix.com/files/issue_images/0135/5206/image.jpg
5867474,Cambridge,Bike Lane Obstruction,closed,,05/22/2019 09:07:47 AM,05/16/2019 06:37:31 PM,05/22/2019 09:07:47 AM,"121 1st St Cambridge 02141, United States",42.367188691835103,-71.077752107668303,"(42.3671886918, -71.0777521077)",https://seeclickfix.com/files/issue_images/0135/5202/image.jpg
5864916,Cambridge,Bike Lane Obstruction,closed,Illegal parking in bike lane. Please clear bike lane as soon as possible. Thank you!,05/22/2019 09:13:27 AM,05/16/2019 10:27:19 AM,05/22/2019 09:13:27 AM,"234 Huron Ave Cambridge 02138, United States",42.381189779044,-71.133374916759294,"(42.381189779, -71.1333749168)",https://seeclickfix.com/files/issue_images/0135/4465/image.jpg
5861005,Cambridge,Bike Lane Obstruction,closed,Notice the available parking spot. But drivers know they can expect no enforcement from the local police.,05/22/2019 09:12:50 AM,05/15/2019 06:13:29 PM,05/22/2019 09:12:50 AM,"140–158 1st St Cambridge 02142, United States",42.366155179266897,-71.077939569515394,"(42.3661551793, -71.0779395695)",https://seeclickfix.com/files/issue_images/0135/3818/image.jpg
5859849,Cambridge,Bike Lane Obstruction,closed,Olympia moving truck ignoring actual parking space which they are partially in,05/22/2019 09:09:22 AM,05/15/2019 02:20:58 PM,05/22/2019 09:09:22 AM,"1170 Massachusetts Ave Cambridge, MA 02138, USA",42.371501142913701,-71.114758439362006,"(42.3715011429, -71.1147584394)",https://seeclickfix.com/files/issue_images/0135/3475/img-image_56356543428018348230143.jpg
5858016,Cambridge,Bike Lane Obstruction,closed,,05/15/2019 09:52:14 AM,05/15/2019 09:31:14 AM,05/15/2019 09:52:14 AM,"163 Huron Ave Cambridge 02138, United States",42.3822678685829,-71.131251023102905,"(42.3822678686, -71.1312510231)",https://seeclickfix.com/files/issue_images/0135/3050/image.jpg
5857667,Cambridge,Bike Lane Obstruction,closed,,05/15/2019 08:53:41 AM,05/15/2019 08:34:49 AM,05/15/2019 08:53:41 AM,"140–158 1st St Cambridge 02142, United States",42.366473624558303,-71.077869726409205,"(42.3664736246, -71.0778697264)",https://seeclickfix.com/files/issue_images/0135/2995/image.jpg
5857651,Cambridge,Bike Lane Obstruction,closed,,05/15/2019 09:52:37 AM,05/15/2019 08:30:14 AM,05/15/2019 09:52:37 AM,"318 3rd St Cambridge 02142, United States",42.3648543125774,-71.082867877249797,"(42.3648543126, -71.0828678772)",https://seeclickfix.com/files/issue_images/0135/2991/image.jpg
5857641,Cambridge,Bike Lane Obstruction,closed,,05/15/2019 09:53:50 AM,05/15/2019 08:27:14 AM,05/15/2019 09:53:50 AM,"225 Binney St Cambridge 02142, United States",42.3662383809544,-71.085840702128607,"(42.366238381, -71.0858407021)",https://seeclickfix.com/files/issue_images/0135/2987/image.jpg
5847758,Cambridge,Bike Lane Obstruction,closed,,05/15/2019 09:56:13 AM,05/13/2019 05:04:08 PM,05/15/2019 09:56:13 AM,"195 Binney St Cambridge 02142, United States",42.3659649601586,-71.084113495660603,"(42.3659649602, -71.0841134957)",https://seeclickfix.com/files/issue_images/0135/1175/image.jpg
5845298,Cambridge,Bike Lane Obstruction,closed,Illegal parking in bike lane. Please clear bike lane as soon as possible. Thank you!,05/15/2019 09:04:47 AM,05/13/2019 10:10:26 AM,05/15/2019 09:04:47 AM,"372 Huron Ave Cambridge 02138, United States",42.380897130098802,-71.138898139400098,"(42.3808971301, -71.1388981394)",https://seeclickfix.com/files/issue_images/0135/0407/image.jpg
5842243,Cambridge,Bike Lane Obstruction,closed,,05/15/2019 09:34:58 AM,05/12/2019 07:31:15 AM,05/15/2019 09:34:58 AM,"197 Vassal Ln Cambridge 02138, United States",42.385656970175397,-71.138552393897299,"(42.3856569702, -71.1385523939)",https://seeclickfix.com/files/issue_images/0134/9550/image.jpg
5839850,Cambridge,Bike Lane Obstruction,closed,Two construction trucks. This is not a parking lot nor a construction site. Please enforce the law properly.,05/15/2019 09:50:01 AM,05/11/2019 10:49:26 AM,05/15/2019 09:50:01 AM,"195 Binney St Cambridge 02142, United States",42.366029900393499,-71.084166666666604,"(42.3660299004, -71.0841666667)",https://seeclickfix.com/files/issue_images/0134/8791/image.jpg
5839842,Cambridge,Bike Lane Obstruction,closed,Two construction trucks. This is not a parking lot nor a construction site. Please enforce the law properly.,05/15/2019 09:50:34 AM,05/11/2019 10:49:03 AM,05/15/2019 09:50:34 AM,"195 Binney St Cambridge 02142, United States",42.365994999999998,-71.084188480525796,"(42.365995, -71.0841884805)",https://seeclickfix.com/files/issue_images/0134/8790/image.jpg
5836580,Cambridge,Bike Lane Obstruction,closed,This sign trailer and warning cones are partially blocking the bike lane. There is room to move the trailer closer to the curb so that the trailer and cones are completely to the right of the bike lane.,05/15/2019 09:51:45 AM,05/10/2019 04:31:26 PM,05/15/2019 09:51:45 AM,"1950 Massachusetts Ave Cambridge, MA, 02140, USA",42.389567999999997,-71.120429999999999,"(42.389568, -71.12043)",https://seeclickfix.com/files/issue_images/0134/8141/IMG_0565.JPG
5834077,Cambridge,Bike Lane Obstruction,closed,"Bike lane was just repainted here, but it is too narrow. It is frequently blocked by right turning cars, and it is hard for people riding bikes to continue straight when they have the light.",05/22/2019 01:26:26 PM,05/10/2019 08:53:25 AM,05/22/2019 01:26:26 PM,"Galileo Galilei Way Cambridge, MA, 02142, USA",42.364903558062501,-71.089491477875598,"(42.3649035581, -71.0894914779)",
5824608,Cambridge,Bike Lane Obstruction,closed,Blocking bike lane and a hydrant,05/15/2019 09:27:44 AM,05/08/2019 06:15:47 PM,05/15/2019 09:27:44 AM,"299–301 Binney St Cambridge 02142, United States",42.366373903785401,-71.087170220822401,"(42.3663739038, -71.0871702208)",https://seeclickfix.com/files/issue_images/0134/5636/image.jpg
5820418,Cambridge,Bike Lane Obstruction,closed,,05/15/2019 09:07:05 AM,05/08/2019 07:37:59 AM,05/15/2019 09:07:05 AM,"1 Broadway Cambridge 02142, United States",42.362592308538801,-71.083790554330093,"(42.3625923085, -71.0837905543)",https://seeclickfix.com/files/issue_images/0134/4757/image.jpg
5817420,Cambridge,Bike Lane Obstruction,closed,,05/29/2019 01:25:35 PM,05/07/2019 03:09:12 PM,05/29/2019 01:25:35 PM,"120 Lake View Ave Cambridge, MA, 02138, USA",42.379776,-71.139770999999996,"(42.379776, -71.139771)",
5817387,Cambridge,Bike Lane Obstruction,closed,Have noticed these trash / recycling receptacles being placed in the roadway instead of on the curb the night before pick up . I believe this is a violation of stated rules for presentation of trash/recycling for pickup,06/04/2019 07:48:50 AM,05/07/2019 03:06:39 PM,06/04/2019 07:48:50 AM,"112 Lake View Ave Cambridge, MA, 02138, USA",42.379488000000002,-71.139901499999993,"(42.379488, -71.1399015)",https://seeclickfix.com/files/issue_images/0134/3990/434BA16A-EE41-437B-98E2-77B84D0DE7DB.jpeg
5815038,Cambridge,Bike Lane Obstruction,closed,,05/15/2019 09:12:20 AM,05/07/2019 08:28:28 AM,05/15/2019 09:12:20 AM,"149 1st St Cambridge 02142, United States",42.365959741002499,-71.0780764566112,"(42.365959741, -71.0780764566)",https://seeclickfix.com/files/issue_images/0134/3306/image.jpg
5811388,Cambridge,Bike Lane Obstruction,closed,Informal loading zone developing here—and all the time. Maybe it’s time for some separation and bollards. There is definitely room!,06/11/2019 04:09:46 PM,05/06/2019 05:47:35 PM,06/11/2019 04:09:46 PM,"104 Mount Auburn St Cambridge 02138, United States",42.372803227217098,-71.121150261806505,"(42.3728032272, -71.1211502618)",https://seeclickfix.com/files/issue_images/0134/2803/image.jpg
5809665,Cambridge,Bike Lane Obstruction,closed,the driver of this bus has been blocking the bike and traffic Lanes during rush to get coffee at flour bakery hour aprx. 845. this has been a daily occurrence for the past two weeks it creates a dangerous situation for cyclists and pedestrians as it blocks vision at an already dangerous intersection,05/15/2019 09:27:11 AM,05/06/2019 12:37:23 PM,05/15/2019 09:27:11 AM,"190 Massachusetts Ave Cambridge, MA 02139, USA",42.360999300000003,-71.096627600000005,"(42.3609993, -71.0966276)",https://seeclickfix.com/files/issue_images/0134/2296/img-image_1638811354534028206050210.jpg
5285128,Cambridge,Bike Lane Obstruction,closed,"brand new two way cycle track being blocked for a delivery during morning commute hours with police support. 1/10/19 @ 0836Cambridge contacted Arlington officer 466 to ""watch the area. I asked the officer for more details and was told that the Forman on sight has a permit. I asked for the permit number but they were unable to provide it. Why is the city issuing permits to block separated bike facility's during commute times, esp with out providing a safe alternative. this is the worst time to do this and puts the most people at risk. if this was the ""best"" location, the whole block of the cycle should have been closed with ""detour"" and ""bikes can use full lane"" signs used. There is near by parking that could have been used that would have been lower impact on commuters and other citizens in the area, why was that not explored? The officer on sight was just watching the people work, he made no effort to make sure that commuters, pedestrians, or workers were making safe decisions with this unmarked and bad use of space. several people almost collided due to blind spots that were made from the large truck that had no business being there.",01/17/2019 11:11:08 AM,01/11/2019 11:36:17 AM,01/17/2019 11:11:08 AM,"47 Loughrey Walkway Cambridge, MA 02142, USA",42.364139556884801,-71.0872802734375,"(42.3641395569, -71.0872802734)",https://seeclickfix.com/files/issue_images/0123/2777/img-image_80971295384567914079053.jpg
