case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101000723212,2012-12-18 07:59:22,2012-12-20 08:30:00,2012-12-18 09:31:01,ONTIME,Closed,Case Closed Case Resolved vehicle not blocking bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,341-343 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,341-343 Centre St,2130.0,42.3228,-71.10600000000001,Constituent Call
101001696042,2016-01-19 09:39:21,2016-01-21 09:39:21,2016-01-19 13:57:31,ONTIME,Closed,Case Closed. Closed date : 2016-01-19 13:57:31.69 Case Resolved Found no snow on bike lane ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10A: Roxbury,PWDx,,,165 S Huntington Ave  Jamaica Plain  MA  02130,9,10A,8,E13,Jamaica Plain,11,10,1008,165 S Huntington Ave,2130.0,42.3269,-71.1117,Citizens Connect App
101000723871,2012-12-19 10:47:52,2013-03-19 10:47:52,2013-10-28 08:42:50,OVERDUE,Closed,Case Closed Case Noted The double yellow was move to make room for the bike lane that was install ,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,1132 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1132 Saratoga St,2128.0,42.3847,-71.0008,Constituent Call
101001698037,2016-01-21 13:29:00,2016-01-22 13:29:45,2016-01-21 16:04:16,ONTIME,Closed,Case Closed. Closed date : 2016-01-21 16:04:16.223 Case Resolved bike lane is all clear. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,775 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2102,775 Commonwealth Ave,2215.0,42.3508,-71.109,Constituent Call
101001700855,2016-01-25 10:32:57,2016-01-27 10:32:55,2016-01-25 13:47:47,ONTIME,Closed,Case Closed. Closed date : 2016-01-25 13:47:47.957 Case Resolved bike lane plowed ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56a6406b70b4028470f9403d/closed_photo/Report.jpg,525 Atlantic Ave  Boston  MA  02210,3,1C,2,A1,Boston,3,03,0306,525 Atlantic Ave,2210.0,42.3534,-71.0547,Citizens Connect App
101001708955,2016-02-04 17:07:00,2016-02-08 08:30:00,2016-02-04 17:31:41,ONTIME,Closed,Case Closed. Closed date : 2016-02-04 17:31:41.197 Case Resolved Officer dispatched to location  bike lane is all clear. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/56b3cb7d0485b6d1b7f73cc8/report.jpg,,INTERSECTION of Oliver St & Seaport Blvd  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Oliver St & Seaport Blvd,,42.3594,-71.0587,Citizens Connect App
101001715861,2016-02-12 08:46:00,,2016-02-15 11:54:45,ONTIME,Closed,Case Closed Case Noted  BTD looks in to every employee complaint.  With that  we have to enforce parking violations in areas that threatens public safety. Stopping in a bike lane  even for a minute  threatens the safety of bike travelers.  The enforcement officer allowed you to carry on without issuing you a violation.    ,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_General Comments,BTDT,,,INTERSECTION of Massachusetts Ave & Columbus Ave  Roxbury  MA  ,4,1C,9,D4,South End,6,9,0902,INTERSECTION Massachusetts Ave & Columbus Ave,,42.3594,-71.0587,Constituent Call
101001724354,2016-02-25 11:03:38,2016-02-26 11:03:38,2016-02-29 10:20:21,OVERDUE,Closed,Case Closed. Closed date : 2016-02-29 10:20:21.867 Case Resolved pothole in bike lane patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 02: Jamaica Plain,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/56cf15a86963e6bebc40a0cc/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56cf2656d0524d3d7c0f7438/closed_photo/Report.jpg,1 Franklin Park Rd  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,1 Franklin Park Rd,2130.0,42.3029,-71.0876,Citizens Connect App
101001730462,2016-03-05 12:46:38,2016-03-08 08:30:00,2016-03-05 12:56:53,ONTIME,Closed,Case Closed. Closed date : 2016-03-05 12:56:53.66 Case Resolved bike lane is clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/56db1b7c6963f09b08ea444b/report.jpg,,INTERSECTION of Dartmouth St & Stuart St  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,0402,INTERSECTION Dartmouth St & Stuart St,,42.3594,-71.0587,Citizens Connect App
101001758237,2016-03-31 17:06:05,2016-04-04 08:30:00,2016-04-01 09:02:46,ONTIME,Closed,Case Closed. Closed date : 2016-04-01 09:02:46.307 Case Resolved pothole filled in bike lane. ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56fd9181d052f98a93ad2c39/closed_photo/Report.jpg,283 Longwood Ave  Boston  MA  02115,4,10A,8,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0410,283 Longwood Ave,2115.0,42.338,-71.1045,Citizens Connect App
101001796516,2016-05-23 06:09:16,2017-05-23 06:09:16,2016-11-21 22:15:25,ONTIME,Closed,Case Closed. Closed date : 2016-11-21 22:15:25.89 Case Resolved Bricks were removed under reconstruction and extensive work was done to create a 2 way bike lane if this was not the location  please resubmit using a picture and background with a brief description. ,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,INTERSECTION of Cambridge St & Staniford St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Cambridge St & Staniford St,,42.3594,-71.0587,Employee Generated
101001805123,2016-06-02 11:00:00,2016-07-02 11:00:33,2016-06-23 12:49:18,ONTIME,Closed,Case Closed. Closed date : 2016-06-23 12:49:18.317 Case Noted Hi Jeff -- We are actively planning bike lanes for Walter Street to be installed this year  following the reconstruction at Walter and Bussey Streets.  ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,182 Walter St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,182 Walter St,2131.0,42.2944,-71.1308,Self Service
101000739711,2013-01-19 19:56:15,2013-01-23 08:30:00,2013-01-21 22:58:18,ONTIME,Closed,Case Closed Case Resolved 5 tagged for bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Blagden St & Saint James Ave  Boston  MA  ,4,1C,2,D4,Back Bay,6,Ward 4,0402,INTERSECTION Blagden St & Saint James Ave,,42.3493,-71.0769,Constituent Call
101001815359,2016-06-14 16:14:00,2016-06-15 16:14:17,2016-06-15 08:55:28,ONTIME,Closed,Case Closed. Closed date : 2016-06-15 08:55:28.79 Case Noted No cones in bike lane ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 04: Allston/Brighton,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57606605d0525fb31f98c96a/closed_photo/Report.jpg,967 Commonwealth Ave  Boston  MA  02215,11,04,8,D14,Boston,14,21,2102,967 Commonwealth Ave,2215.0,42.352,-71.1194,Constituent Call
101001841515,2016-06-21 18:51:28,2016-06-23 08:30:00,2016-06-21 19:44:12,ONTIME,Closed,Case Closed. Closed date : 2016-06-21 19:44:12.693 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/5769c4ec69636fe9cfaea6fa/report.jpg,,16 Kilmarnock St  Boston  MA  02215,4,10A,8,D4,Boston,14,05, ,16 Kilmarnock St,2215.0,42.3447,-71.0995,Citizens Connect App
101001850269,2016-07-02 20:27:59,2016-07-06 08:30:00,2016-07-02 20:45:03,ONTIME,Closed,Case Closed. Closed date : 2016-07-02 20:45:03.14 Case Resolved officer arrived and person moved vehicles in the bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Richmond St & Atlantic Ave  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Richmond St & Atlantic Ave,,42.3594,-71.0587,Citizens Connect App
101001884244,2016-08-16 16:14:00,2016-08-17 16:14:16,2016-08-17 09:07:09,ONTIME,Closed,Case Closed. Closed date : 2016-08-17 09:07:09.167 Case Resolved Unable to locate complaint  bike lanes are clear of debris ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57b3744170b47b799fda8d6d/closed_photo/Report.jpg,INTERSECTION of Massachusetts Ave & Commonwealth Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Massachusetts Ave & Commonwealth Ave,,42.3594,-71.0587,Twitter
101001894049,2016-08-29 22:17:29,2016-08-31 08:30:00,2016-08-29 22:29:57,ONTIME,Closed,Case Closed. Closed date : 2016-08-29 22:29:57.087 Case Resolved area checked bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/57c4ecb00485e52e8aaf8573/report.jpg,,73 Seaport Blvd  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,73 Seaport Blvd,2210.0,42.3522,-71.047,Citizens Connect App
101001906861,2016-09-12 22:41:00,2016-09-16 08:30:00,2016-09-19 08:22:00,OVERDUE,Closed,Case Closed. Closed date : 2016-09-19 08:22:00.93 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector  investigated and determined the following    A contractor was saw cutting Commonwealth Av. in preparation for utility work.     The saw cut was not in the bike lane and now the saw cut has been filled in.    The City sincerely apologies that you sustained injury while riding your bike over that area.    We are hoping you are OK     If you would like to pursue this matter further my number is listed below.    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951    ,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Saint Mary's St & Commonwealth Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2102,INTERSECTION Saint Mary's St & Commonwealth Ave,,42.3594,-71.0587,Constituent Call
101001910031,2016-09-15 20:17:00,2016-09-19 08:30:00,2016-09-16 08:28:02,ONTIME,Closed,Case Closed. Closed date : 2016-09-16 08:28:02.95 Case Noted At said location found construction going on barrels and cones are in bike lane but bike lane is still accessible  ,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57db3a88d052a2900811d881/closed_photo/Report.jpg,INTERSECTION of Summer St & Dry Dock Ave  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0604,INTERSECTION Summer St & Dry Dock Ave,,42.3594,-71.0587,Constituent Call
101001913519,2016-09-20 12:53:00,2016-09-21 12:53:55,2016-09-22 09:35:10,OVERDUE,Closed,Case Closed. Closed date : 2016-09-22 09:35:10.263 Case Noted We have talked to the contractor about re-positioning the dumpster out of the bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Permits & Special Events,BTDT,,,6 Parmelee St  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,6 Parmelee St,2118.0,42.3359,-71.0766,Citizens Connect App
101001916087,2016-09-23 08:28:36,2016-09-26 08:30:00,2016-09-23 08:32:21,ONTIME,Closed,Case Closed. Closed date : 2016-09-23 08:32:21.133 Case Noted This is an inactive bike lane being built. Will have officer check area. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/57e51fef6963aae66f367356/photo_20160923_082743.jpg,,INTERSECTION of Atlantic Ave & Commercial Whf E  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Atlantic Ave & Commercial Whf E,,42.3594,-71.0587,Citizens Connect App
101001924672,2016-10-05 12:56:24,2016-11-04 12:56:24,2016-10-24 15:05:20,ONTIME,Closed,Case Closed. Closed date : 2016-10-24 15:05:20.233 Case Noted Thank you for bringing this to our attention. As this corridor is currently being redesigned as part of Vision Zero  we cannot restripe the existing bike lane. We anticipate the new lane configuration will be striped before the end of the year.  ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Massachusetts Ave & Columbus Ave  Roxbury  MA  ,4,1C,9,D4,South End,6,9,0902,INTERSECTION Massachusetts Ave & Columbus Ave,,42.3594,-71.0587,Self Service
101001929991,2016-10-13 11:33:00,,2016-10-13 14:04:54,ONTIME,Closed,Case Closed. Closed date : 2016-10-13 14:04:54.623 Case Noted Will speak with operator regarding bike lane policies  ,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Massachusetts Ave & Columbus Ave  Roxbury  MA  ,4,1C,9,D4,South End,6,9,0902,INTERSECTION Massachusetts Ave & Columbus Ave,,42.3594,-71.0587,Twitter
101001937631,2016-10-24 10:36:41,2016-10-25 10:36:40,2016-10-24 10:39:39,ONTIME,Closed,Case Closed. Closed date : 2016-10-24 10:39:39.373 Case Resolved Where is potholes in bike lane not patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 04: Allston/Brighton,PWDx, https://cityworker.cityofboston.gov:8443/attachments/report/580e1c75d052b9b00b42c661/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/580e1c75d052b9b00b42c661/closed_photo/Report.jpg,59 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,59 Brighton Ave,2134.0,42.3528,-71.1281,City Worker App
101001949599,2016-11-10 16:44:00,2016-11-16 16:44:05,2016-11-21 08:24:17,OVERDUE,Closed,Case Closed. Closed date : 2016-11-21 08:24:17.397 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector  investigated and determined the following    The bike lane has temporarily been closed because of the sidewalk construction at 610 Comm Ave.  Once the work is completed the bike lane will be reopened.      Hopefully this will be done by December 1st.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951    ,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Contractor Complaints,PWDx,,,610 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2102,610 Commonwealth Ave,2215.0,42.3491,-71.1015,Twitter
101001950449,2016-11-12 20:35:50,2016-11-15 08:30:00,2016-11-12 21:05:59,ONTIME,Closed,Case Closed. Closed date : 2016-11-12 21:05:59.607 Case Resolved moved vehicles from bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/5827c3700485d0bcaeefe771/report.jpg,,154-162 Massachusetts Ave  Boston  MA  02115,4,1C,8,D4,Boston,14,04,0406,154-162 Massachusetts Ave,2115.0,42.3463,-71.087,Citizens Connect App
